,High,Low,Close
2000-12-13,0.881,0.878,0.881
2000-12-14,0.889,0.88,0.889
2000-12-15,0.891,0.866,0.873
2000-12-18,0.877,0.867,0.874
2000-12-19,0.874,0.866,0.874
2000-12-20,0.87,0.857,0.863
2000-12-21,0.857,0.847,0.856
2000-12-22,0.861,0.854,0.86
2000-12-26,0.865,0.86,0.863
2000-12-27,0.855,0.846,0.848
2000-12-28,0.853,0.851,0.853
2000-12-29,0.848,0.846,0.846
2001-01-02,0.845,0.818,0.818
2001-01-03,0.823,0.808,0.823
2001-01-04,0.826,0.815,0.815
2001-01-05,0.833,0.815,0.832
2001-01-08,0.839,0.832,0.833
2001-01-09,0.841,0.83,0.83
2001-01-10,0.834,0.83,0.831
2001-01-11,0.839,0.83,0.832
2001-01-12,0.845,0.832,0.845
2001-01-16,0.835,0.819,0.825
2001-01-17,0.832,0.824,0.831
2001-01-18,0.867,0.838,0.867
2001-01-19,0.86,0.853,0.853
2001-01-22,0.857,0.85,0.85
2001-01-23,0.859,0.85,0.851
2001-01-24,0.85,0.835,0.84
2001-01-25,0.84,0.837,0.839
2001-01-26,0.84,0.835,0.839
2001-01-29,0.837,0.831,0.834
2001-01-30,0.844,0.828,0.84
2001-01-31,0.85,0.844,0.849
2001-02-01,0.851,0.85,0.85
2001-02-02,0.844,0.84,0.844
2001-02-05,0.84,0.829,0.83
2001-02-06,0.831,0.828,0.831
2001-02-07,0.832,0.829,0.83
2001-02-08,0.834,0.829,0.83
2001-02-09,0.83,0.817,0.82
2001-02-12,0.82,0.817,0.817
2001-02-13,0.831,0.817,0.825
2001-02-14,0.822,0.82,0.822
2001-02-15,0.831,0.826,0.827
2001-02-16,0.827,0.825,0.825
2001-02-20,0.82,0.819,0.819
2001-02-21,0.801,0.8,0.801
2001-02-22,0.803,0.801,0.801
2001-02-23,0.803,0.795,0.795
2001-02-26,0.807,0.798,0.804
2001-02-27,0.805,0.796,0.801
2001-02-28,0.812,0.799,0.81
2001-03-01,0.825,0.809,0.821
2001-03-02,0.825,0.82,0.825
2001-03-05,0.84,0.821,0.834
2001-03-06,0.85,0.831,0.844
2001-03-07,0.843,0.834,0.834
2001-03-08,0.831,0.821,0.821
2001-03-09,0.828,0.825,0.826
2001-03-12,0.825,0.818,0.821
2001-03-13,0.814,0.81,0.812
2001-03-14,0.816,0.803,0.804
2001-03-15,0.807,0.803,0.803
2001-03-16,0.8,0.784,0.784
2001-03-19,0.791,0.785,0.791
2001-03-20,0.797,0.792,0.794
2001-03-21,0.788,0.785,0.785
2001-03-22,0.785,0.777,0.779
2001-03-23,0.783,0.78,0.78
2001-03-26,0.789,0.777,0.777
2001-03-27,0.789,0.777,0.786
2001-03-28,0.778,0.767,0.767
2001-03-29,0.771,0.762,0.77
2001-03-30,0.766,0.758,0.758
2001-04-02,0.761,0.755,0.755
2001-04-03,0.761,0.757,0.761
2001-04-04,0.767,0.761,0.761
2001-04-05,0.767,0.764,0.764
2001-04-06,0.76,0.745,0.746
2001-04-09,0.756,0.754,0.756
2001-04-10,0.771,0.765,0.765
2001-04-11,0.774,0.762,0.762
2001-04-12,0.764,0.76,0.764
2001-04-16,0.768,0.764,0.765
2001-04-17,0.764,0.762,0.762
2001-04-18,0.783,0.765,0.783
2001-04-19,0.78,0.771,0.771
2001-04-20,0.776,0.771,0.774
2001-04-23,0.767,0.757,0.757
2001-04-24,0.762,0.758,0.761
2001-04-25,0.767,0.761,0.763
2001-04-26,0.769,0.758,0.758
2001-04-27,0.767,0.757,0.759
2001-04-30,0.766,0.753,0.766
2001-05-01,0.776,0.766,0.774
2001-05-02,0.788,0.774,0.786
2001-05-03,0.79,0.78,0.783
2001-05-04,0.781,0.772,0.775
2001-05-07,0.781,0.776,0.776
2001-05-08,0.774,0.758,0.761
2001-05-09,0.758,0.751,0.754
2001-05-10,0.762,0.75,0.751
2001-05-11,0.758,0.751,0.756
2001-05-14,0.749,0.744,0.747
2001-05-15,0.753,0.747,0.748
2001-05-16,0.754,0.741,0.748
2001-05-17,0.765,0.752,0.761
2001-05-18,0.78,0.767,0.78
2001-05-21,0.796,0.785,0.795
2001-05-22,0.792,0.784,0.784
2001-05-23,0.784,0.78,0.784
2001-05-24,0.794,0.788,0.788
2001-05-25,0.787,0.784,0.786
2001-05-29,0.776,0.761,0.761
2001-05-30,0.766,0.757,0.757
2001-05-31,0.758,0.749,0.752
2001-06-01,0.754,0.748,0.748
2001-06-04,0.75,0.746,0.748
2001-06-05,0.757,0.752,0.757
2001-06-06,0.757,0.749,0.749
2001-06-07,0.75,0.744,0.747
2001-06-08,0.736,0.728,0.728
2001-06-11,0.732,0.729,0.729
2001-06-12,0.726,0.722,0.725
2001-06-13,0.723,0.721,0.721
2001-06-14,0.725,0.722,0.725
2001-06-15,0.722,0.716,0.716
2001-06-18,0.719,0.715,0.717
2001-06-19,0.725,0.723,0.723
2001-06-20,0.718,0.713,0.713
2001-06-21,0.72,0.711,0.72
2001-06-22,0.72,0.713,0.713
2001-06-25,0.714,0.712,0.712
2001-06-26,0.716,0.71,0.716
2001-06-27,0.723,0.72,0.723
2001-06-28,0.718,0.706,0.708
2001-06-29,0.711,0.702,0.705
2001-07-02,0.712,0.703,0.712
2001-07-03,0.713,0.705,0.706
2001-07-05,0.702,0.697,0.698
2001-07-06,0.706,0.698,0.703
2001-07-09,0.706,0.699,0.701
2001-07-10,0.71,0.703,0.71
2001-07-11,0.711,0.703,0.706
2001-07-12,0.706,0.698,0.698
2001-07-13,0.702,0.698,0.7
2001-07-16,0.704,0.698,0.702
2001-07-17,0.714,0.702,0.712
2001-07-18,0.715,0.7,0.7
2001-07-19,0.701,0.689,0.689
2001-07-20,0.696,0.689,0.694
2001-07-23,0.688,0.679,0.682
2001-07-24,0.686,0.68,0.68
2001-07-25,0.682,0.674,0.682
2001-07-26,0.683,0.679,0.68
2001-07-27,0.683,0.674,0.674
2001-07-30,0.677,0.674,0.674
2001-07-31,0.681,0.672,0.678
2001-08-01,0.683,0.669,0.683
2001-08-02,0.68,0.678,0.678
2001-08-03,0.673,0.673,0.673
2001-08-06,0.67,0.667,0.667
2001-08-07,0.665,0.665,0.665
2001-08-08,0.66,0.658,0.658
2001-08-09,0.664,0.655,0.664
2001-08-10,0.666,0.658,0.659
2001-08-13,0.658,0.654,0.654
2001-08-14,0.665,0.661,0.662
2001-08-15,0.659,0.656,0.656
2001-08-16,0.668,0.662,0.664
2001-08-17,0.684,0.677,0.684
2001-08-20,0.674,0.674,0.674
2001-08-21,0.672,0.67,0.67
2001-08-22,0.675,0.675,0.675
2001-08-23,0.684,0.683,0.683
2001-08-24,0.683,0.681,0.682
2001-08-27,0.694,0.687,0.694
2001-08-28,0.696,0.687,0.689
2001-08-29,0.695,0.695,0.695
2001-08-30,0.698,0.679,0.681
2001-08-31,0.685,0.678,0.678
2001-09-04,0.674,0.666,0.673
2001-09-05,0.674,0.669,0.671
2001-09-06,0.666,0.658,0.66
2001-09-07,0.66,0.652,0.652
2001-09-10,0.655,0.65,0.651
2001-09-11,0.655,0.653,0.655
2001-09-14,0.662,0.653,0.657
2001-09-17,0.655,0.65,0.65
2001-09-18,0.66,0.65,0.65
2001-09-19,0.652,0.646,0.649
2001-09-20,0.657,0.644,0.647
2001-09-21,0.657,0.647,0.657
2001-09-24,0.657,0.652,0.653
2001-09-25,0.655,0.647,0.647
2001-09-26,0.655,0.65,0.654
2001-09-27,0.655,0.65,0.65
2001-09-28,0.653,0.646,0.646
2001-10-01,0.645,0.641,0.645
2001-10-02,0.647,0.644,0.644
2001-10-03,0.638,0.633,0.636
2001-10-04,0.64,0.638,0.639
2001-10-05,0.636,0.633,0.635
2001-10-08,0.638,0.637,0.637
2001-10-09,0.637,0.632,0.636
2001-10-10,0.636,0.632,0.635
2001-10-11,0.639,0.637,0.638
2001-10-12,0.643,0.635,0.636
2001-10-15,0.636,0.635,0.635
2001-10-16,0.64,0.638,0.64
2001-10-17,0.639,0.635,0.635
2001-10-18,0.634,0.628,0.628
2001-10-19,0.622,0.621,0.621
2001-10-22,0.621,0.621,0.621
2001-10-23,0.641,0.626,0.626
2001-10-24,0.621,0.618,0.618
2001-10-25,0.622,0.621,0.621
2001-10-26,0.633,0.623,0.631
2001-10-29,0.628,0.623,0.628
2001-10-30,0.634,0.626,0.634
2001-10-31,0.628,0.622,0.622
2001-11-01,0.626,0.616,0.618
2001-11-02,0.615,0.611,0.612
2001-11-05,0.615,0.613,0.614
2001-11-06,0.62,0.613,0.613
2001-11-07,0.609,0.604,0.604
2001-11-08,0.613,0.612,0.613
2001-11-09,0.638,0.62,0.638
2001-11-12,0.656,0.636,0.656
2001-11-13,0.675,0.66,0.675
2001-11-14,0.688,0.674,0.675
2001-11-15,0.67,0.67,0.67
2001-11-16,0.68,0.68,0.68
2001-11-19,0.682,0.68,0.681
2001-11-20,0.672,0.672,0.672
2001-11-21,0.675,0.675,0.675
2001-11-26,0.682,0.682,0.682
2001-11-27,0.702,0.697,0.702
2001-11-28,0.705,0.698,0.703
2001-11-29,0.719,0.701,0.713
2001-11-30,0.725,0.708,0.722
2001-12-03,0.721,0.702,0.704
2001-12-04,0.707,0.698,0.7
2001-12-05,0.7,0.684,0.694
2001-12-06,0.704,0.687,0.688
2001-12-07,0.691,0.674,0.677
2001-12-10,0.677,0.672,0.676
2001-12-11,0.684,0.677,0.68
2001-12-12,0.675,0.669,0.67
2001-12-13,0.67,0.666,0.67
2001-12-14,0.671,0.666,0.671
2001-12-17,0.675,0.669,0.674
2001-12-18,0.683,0.677,0.683
2001-12-19,0.685,0.669,0.672
2001-12-20,0.675,0.67,0.67
2001-12-21,0.677,0.669,0.677
2001-12-26,0.686,0.68,0.683
2001-12-27,0.683,0.676,0.676
2001-12-28,0.678,0.67,0.671
2001-12-31,0.66,0.653,0.653
2002-01-02,0.659,0.652,0.652
2002-01-03,0.659,0.652,0.658
2002-01-04,0.67,0.668,0.67
2002-01-07,0.71,0.691,0.71
2002-01-08,0.703,0.703,0.703
2002-01-09,0.718,0.708,0.711
2002-01-10,0.709,0.7,0.701
2002-01-11,0.705,0.698,0.704
2002-01-14,0.705,0.703,0.703
2002-01-15,0.701,0.697,0.697
2002-01-16,0.705,0.698,0.705
2002-01-17,0.704,0.703,0.704
2002-01-18,0.695,0.694,0.695
2002-01-22,0.699,0.694,0.699
2002-01-23,0.705,0.695,0.705
2002-01-24,0.712,0.711,0.712
2002-01-25,0.715,0.709,0.709
2002-01-28,0.705,0.698,0.698
2002-01-29,0.698,0.696,0.696
2002-01-30,0.697,0.693,0.694
2002-01-31,0.73,0.698,0.73
2002-02-01,0.734,0.73,0.734
2002-02-04,0.728,0.726,0.726
2002-02-05,0.732,0.729,0.73
2002-02-06,0.726,0.726,0.726
2002-02-07,0.735,0.726,0.735
2002-02-08,0.738,0.731,0.732
2002-02-11,0.725,0.725,0.725
2002-02-12,0.73,0.729,0.73
2002-02-13,0.749,0.741,0.749
2002-02-14,0.747,0.743,0.743
2002-02-15,0.739,0.732,0.733
2002-02-19,0.721,0.706,0.706
2002-02-20,0.707,0.702,0.707
2002-02-21,0.714,0.713,0.714
2002-02-22,0.702,0.698,0.699
2002-02-25,0.705,0.705,0.705
2002-02-26,0.709,0.701,0.701
2002-02-27,0.718,0.701,0.714
2002-02-28,0.719,0.709,0.714
2002-03-01,0.729,0.707,0.726
2002-03-04,0.74,0.735,0.737
2002-03-05,0.74,0.733,0.735
2002-03-06,0.747,0.734,0.744
2002-03-07,0.753,0.74,0.743
2002-03-08,0.748,0.742,0.747
2002-03-11,0.747,0.74,0.74
2002-03-12,0.741,0.735,0.736
2002-03-13,0.739,0.734,0.735
2002-03-14,0.742,0.735,0.74
2002-03-15,0.751,0.746,0.746
2002-03-18,0.765,0.757,0.76
2002-03-19,0.766,0.762,0.766
2002-03-20,0.762,0.762,0.762
2002-03-21,0.761,0.757,0.758
2002-03-22,0.758,0.745,0.745
2002-03-25,0.738,0.734,0.734
2002-03-26,0.743,0.739,0.742
2002-03-27,0.75,0.745,0.748
2002-03-28,0.761,0.753,0.761
2002-04-01,0.761,0.759,0.761
2002-04-02,0.767,0.761,0.761
2002-04-03,0.749,0.74,0.74
2002-04-04,0.733,0.73,0.73
2002-04-05,0.733,0.718,0.721
2002-04-08,0.724,0.714,0.72
2002-04-09,0.725,0.721,0.725
2002-04-10,0.722,0.718,0.722
2002-04-11,0.721,0.72,0.721
2002-04-12,0.716,0.715,0.715
2002-04-15,0.714,0.71,0.714
2002-04-16,0.725,0.723,0.724
2002-04-17,0.734,0.731,0.734
2002-04-18,0.735,0.725,0.725
2002-04-19,0.732,0.73,0.732
2002-04-22,0.746,0.742,0.742
2002-04-23,0.735,0.73,0.73
2002-04-24,0.735,0.73,0.735
2002-04-25,0.733,0.725,0.729
2002-04-26,0.735,0.731,0.735
2002-04-29,0.746,0.73,0.734
2002-04-30,0.734,0.729,0.733
2002-05-01,0.733,0.719,0.723
2002-05-02,0.73,0.72,0.73
2002-05-03,0.728,0.714,0.719
2002-05-06,0.716,0.707,0.71
2002-05-07,0.72,0.709,0.72
2002-05-08,0.73,0.72,0.728
2002-05-09,0.735,0.725,0.725
2002-05-10,0.734,0.726,0.733
2002-05-13,0.733,0.729,0.732
2002-05-14,0.745,0.731,0.74
2002-05-15,0.744,0.737,0.743
2002-05-16,0.739,0.733,0.734
2002-05-17,0.733,0.72,0.724
2002-05-20,0.723,0.72,0.722
2002-05-21,0.726,0.722,0.723
2002-05-22,0.729,0.721,0.724
2002-05-23,0.733,0.727,0.732
2002-05-24,0.738,0.735,0.735
2002-05-28,0.757,0.745,0.753
2002-05-29,0.761,0.747,0.748
2002-05-30,0.76,0.749,0.749
2002-05-31,0.762,0.752,0.762
2002-06-03,0.772,0.764,0.772
2002-06-04,0.79,0.766,0.784
2002-06-05,0.78,0.772,0.78
2002-06-06,0.776,0.776,0.776
2002-06-07,0.777,0.773,0.777
2002-06-10,0.778,0.774,0.778
2002-06-11,0.768,0.763,0.763
2002-06-12,0.765,0.76,0.762
2002-06-13,0.765,0.758,0.765
2002-06-14,0.763,0.753,0.763
2002-06-17,0.761,0.757,0.76
2002-06-18,0.76,0.758,0.758
2002-06-19,0.756,0.754,0.756
2002-06-20,0.752,0.747,0.75
2002-06-21,0.749,0.739,0.742
2002-06-24,0.739,0.737,0.739
2002-06-25,0.752,0.742,0.748
2002-06-26,0.75,0.74,0.75
2002-06-27,0.761,0.75,0.752
2002-06-28,0.771,0.753,0.767
2002-07-01,0.772,0.767,0.768
2002-07-02,0.766,0.753,0.756
2002-07-03,0.753,0.748,0.748
2002-07-08,0.764,0.746,0.756
2002-07-09,0.758,0.753,0.756
2002-07-10,0.759,0.752,0.752
2002-07-11,0.748,0.743,0.746
2002-07-12,0.746,0.738,0.739
2002-07-15,0.74,0.733,0.734
2002-07-16,0.739,0.734,0.738
2002-07-17,0.746,0.73,0.731
2002-07-18,0.73,0.725,0.728
2002-07-19,0.72,0.714,0.715
2002-07-22,0.705,0.701,0.701
2002-07-23,0.704,0.692,0.693
2002-07-24,0.695,0.677,0.692
2002-07-25,0.703,0.684,0.687
2002-07-26,0.693,0.687,0.687
2002-07-29,0.696,0.692,0.695
2002-07-30,0.692,0.689,0.689
2002-07-31,0.692,0.677,0.678
2002-08-01,0.683,0.68,0.682
2002-08-02,0.682,0.678,0.679
2002-08-05,0.674,0.666,0.669
2002-08-06,0.673,0.669,0.673
2002-08-07,0.677,0.669,0.669
2002-08-08,0.675,0.672,0.673
2002-08-09,0.678,0.675,0.675
2002-08-12,0.676,0.669,0.676
2002-08-13,0.675,0.674,0.674
2002-08-14,0.669,0.669,0.669
2002-08-15,0.682,0.68,0.68
2002-08-16,0.682,0.674,0.674
2002-08-19,0.674,0.674,0.674
2002-08-20,0.682,0.682,0.682
2002-08-21,0.682,0.674,0.674
2002-08-22,0.683,0.683,0.683
2002-08-23,0.688,0.683,0.684
2002-08-26,0.691,0.688,0.688
2002-08-27,0.69,0.684,0.688
2002-08-28,0.692,0.682,0.683
2002-08-29,0.685,0.676,0.684
2002-08-30,0.688,0.682,0.687
2002-09-03,0.687,0.67,0.674
2002-09-04,0.675,0.669,0.673
2002-09-05,0.677,0.663,0.668
2002-09-06,0.675,0.665,0.674
2002-09-09,0.689,0.675,0.689
2002-09-10,0.703,0.688,0.701
2002-09-11,0.705,0.696,0.698
2002-09-12,0.698,0.691,0.697
2002-09-13,0.693,0.687,0.692
2002-09-16,0.691,0.681,0.681
2002-09-17,0.688,0.68,0.68
2002-09-18,0.675,0.67,0.67
2002-09-19,0.675,0.668,0.669
2002-09-20,0.675,0.67,0.675
2002-09-23,0.677,0.668,0.67
2002-09-24,0.668,0.665,0.665
2002-09-25,0.67,0.67,0.67
2002-09-26,0.675,0.672,0.672
2002-09-27,0.671,0.66,0.66
2002-09-30,0.66,0.656,0.66
2002-10-01,0.665,0.657,0.664
2002-10-02,0.67,0.665,0.669
2002-10-03,0.667,0.662,0.662
2002-10-04,0.66,0.656,0.656
2002-10-07,0.659,0.655,0.659
2002-10-08,0.661,0.659,0.659
2002-10-09,0.659,0.659,0.659
2002-10-10,0.667,0.664,0.666
2002-10-11,0.678,0.674,0.678
2002-10-14,0.666,0.666,0.666
2002-10-15,0.673,0.671,0.672
2002-10-16,0.678,0.668,0.67
2002-10-17,0.692,0.686,0.692
2002-10-18,0.688,0.688,0.688
2002-10-21,0.699,0.69,0.699
2002-10-22,0.694,0.693,0.693
2002-10-23,0.691,0.688,0.691
2002-10-24,0.699,0.698,0.699
2002-10-25,0.711,0.699,0.711
2002-10-28,0.715,0.709,0.71
2002-10-29,0.705,0.697,0.701
2002-10-30,0.705,0.701,0.701
2002-10-31,0.715,0.711,0.714
2002-11-01,0.724,0.715,0.724
2002-11-04,0.729,0.725,0.726
2002-11-05,0.725,0.721,0.723
2002-11-06,0.728,0.725,0.728
2002-11-07,0.726,0.713,0.714
2002-11-08,0.716,0.714,0.714
2002-11-11,0.721,0.719,0.719
2002-11-12,0.721,0.719,0.719
2002-11-13,0.716,0.715,0.715
2002-11-14,0.714,0.71,0.711
2002-11-15,0.717,0.715,0.717
2002-11-18,0.729,0.722,0.727
2002-11-19,0.727,0.726,0.726
2002-11-20,0.743,0.738,0.738
2002-11-21,0.739,0.736,0.739
2002-11-22,0.738,0.733,0.735
2002-11-25,0.737,0.734,0.736
2002-11-26,0.737,0.726,0.729
2002-11-27,0.749,0.724,0.749
2002-12-02,0.763,0.749,0.757
2002-12-03,0.757,0.751,0.753
2002-12-04,0.754,0.748,0.753
2002-12-05,0.753,0.739,0.74
2002-12-06,0.74,0.732,0.74
2002-12-09,0.74,0.729,0.73
2002-12-10,0.737,0.729,0.737
2002-12-11,0.736,0.733,0.736
2002-12-12,0.741,0.733,0.733
2002-12-13,0.733,0.724,0.724
2002-12-16,0.724,0.72,0.723
2002-12-17,0.729,0.725,0.725
2002-12-18,0.748,0.715,0.718
2002-12-19,0.72,0.714,0.714
2002-12-20,0.714,0.711,0.711
2002-12-23,0.715,0.712,0.714
2002-12-24,0.715,0.701,0.702
2002-12-26,0.7,0.694,0.696
2002-12-27,0.7,0.697,0.7
2002-12-30,0.7,0.696,0.699
2002-12-31,0.697,0.691,0.697
2003-01-02,0.714,0.697,0.714
2003-01-03,0.726,0.72,0.726
2003-01-06,0.735,0.729,0.734
2003-01-07,0.732,0.729,0.732
2003-01-08,0.742,0.73,0.742
2003-01-09,0.748,0.746,0.746
2003-01-10,0.74,0.739,0.74
2003-01-13,0.748,0.743,0.748
2003-01-14,0.756,0.746,0.756
2003-01-15,0.762,0.761,0.761
2003-01-16,0.761,0.757,0.757
2003-01-17,0.757,0.754,0.754
2003-01-21,0.766,0.765,0.765
2003-01-22,0.77,0.766,0.769
2003-01-23,0.772,0.766,0.766
2003-01-24,0.771,0.765,0.765
2003-01-27,0.762,0.757,0.757
2003-01-28,0.757,0.753,0.753
2003-01-29,0.764,0.761,0.762
2003-01-30,0.788,0.772,0.788
2003-01-31,0.791,0.785,0.791
2003-02-03,0.792,0.786,0.786
2003-02-04,0.778,0.775,0.777
2003-02-05,0.78,0.774,0.777
2003-02-06,0.773,0.763,0.766
2003-02-07,0.762,0.76,0.762
2003-02-10,0.776,0.763,0.774
2003-02-11,0.775,0.774,0.774
2003-02-12,0.771,0.765,0.77
2003-02-13,0.777,0.747,0.749
2003-02-14,0.755,0.747,0.755
2003-02-18,0.739,0.738,0.739
2003-02-19,0.744,0.739,0.744
2003-02-20,0.752,0.749,0.751
2003-02-21,0.776,0.757,0.776
2003-02-24,0.785,0.775,0.785
2003-02-25,0.779,0.779,0.779
2003-02-26,0.795,0.795,0.795
2003-02-27,0.796,0.787,0.788
2003-02-28,0.788,0.772,0.775
2003-03-03,0.788,0.775,0.788
2003-03-04,0.797,0.775,0.777
2003-03-05,0.774,0.756,0.761
2003-03-06,0.763,0.752,0.752
2003-03-07,0.766,0.749,0.766
2003-03-10,0.76,0.752,0.752
2003-03-11,0.783,0.757,0.762
2003-03-12,0.758,0.752,0.753
2003-03-13,0.757,0.747,0.748
2003-03-14,0.751,0.747,0.751
2003-03-17,0.768,0.747,0.768
2003-03-18,0.768,0.76,0.761
2003-03-19,0.774,0.76,0.774
2003-03-20,0.774,0.759,0.765
2003-03-21,0.775,0.772,0.775
2003-03-24,0.766,0.762,0.766
2003-03-25,0.77,0.764,0.767
2003-03-26,0.756,0.749,0.749
2003-03-27,0.739,0.728,0.729
2003-03-28,0.725,0.716,0.725
2003-03-31,0.722,0.711,0.712
2003-04-01,0.725,0.719,0.723
2003-04-02,0.719,0.716,0.717
2003-04-03,0.711,0.709,0.709
2003-04-04,0.716,0.716,0.716
2003-04-07,0.727,0.725,0.727
2003-04-08,0.72,0.72,0.72
2003-04-09,0.717,0.715,0.717
2003-04-10,0.714,0.714,0.714
2003-04-11,0.725,0.724,0.725
2003-04-14,0.724,0.72,0.724
2003-04-15,0.733,0.733,0.733
2003-04-16,0.733,0.733,0.733
2003-04-17,0.736,0.731,0.736
2003-04-21,0.729,0.727,0.728
2003-04-22,0.724,0.721,0.721
2003-04-23,0.723,0.722,0.723
2003-04-24,0.715,0.71,0.715
2003-04-25,0.715,0.712,0.715
2003-04-28,0.72,0.713,0.715
2003-04-29,0.724,0.714,0.724
2003-04-30,0.725,0.721,0.725
2003-05-01,0.732,0.723,0.725
2003-05-02,0.725,0.712,0.715
2003-05-05,0.716,0.713,0.714
2003-05-06,0.721,0.714,0.719
2003-05-07,0.73,0.727,0.73
2003-05-08,0.738,0.734,0.736
2003-05-09,0.737,0.734,0.734
2003-05-12,0.748,0.733,0.748
2003-05-13,0.76,0.748,0.76
2003-05-14,0.761,0.757,0.757
2003-05-15,0.761,0.757,0.757
2003-05-16,0.76,0.757,0.757
2003-05-19,0.761,0.761,0.761
2003-05-20,0.76,0.753,0.76
2003-05-21,0.769,0.766,0.767
2003-05-22,0.773,0.769,0.765
2003-05-23,0.765,0.764,0.764
2003-05-27,0.779,0.773,0.775
2003-05-28,0.77,0.765,0.767
2003-05-29,0.774,0.765,0.77
2003-05-30,0.781,0.77,0.78
2003-06-02,0.79,0.784,0.788
2003-06-03,0.788,0.781,0.781
2003-06-04,0.785,0.778,0.778
2003-06-05,0.783,0.783,0.78
2003-06-06,0.784,0.781,0.78
2003-06-09,0.774,0.767,0.768
2003-06-10,0.766,0.765,0.765
2003-06-11,0.766,0.765,0.766
2003-06-12,0.774,0.762,0.774
2003-06-13,0.768,0.76,0.76
2003-06-16,0.76,0.757,0.76
2003-06-17,0.78,0.78,0.78
2003-06-18,0.781,0.781,0.776
2003-06-19,0.78,0.78,0.78
2003-06-20,0.772,0.772,0.773
2003-06-23,0.77,0.765,0.766
2003-06-24,0.766,0.766,0.767
2003-06-25,0.757,0.757,0.757
2003-06-26,0.754,0.751,0.751
2003-06-27,0.758,0.752,0.757
2003-06-30,0.757,0.743,0.748
2003-07-01,0.749,0.743,0.746
2003-07-02,0.757,0.746,0.757
2003-07-03,0.75,0.747,0.747
2003-07-07,0.767,0.756,0.766
2003-07-08,0.771,0.762,0.765
2003-07-09,0.777,0.765,0.777
2003-07-10,0.783,0.777,0.777
2003-07-11,0.78,0.774,0.776
2003-07-14,0.794,0.786,0.794
2003-07-15,0.796,0.789,0.79
2003-07-16,0.795,0.789,0.789
2003-07-17,0.789,0.777,0.778
2003-07-18,0.784,0.78,0.783
2003-07-21,0.778,0.772,0.773
2003-07-22,0.776,0.775,0.769
2003-07-23,0.776,0.774,0.775
2003-07-24,0.79,0.784,0.79
2003-07-25,0.801,0.794,0.794
2003-07-28,0.811,0.804,0.804
2003-07-29,0.807,0.803,0.803
2003-07-30,0.808,0.799,0.799
2003-07-31,0.821,0.804,0.818
2003-08-01,0.815,0.815,0.816
2003-08-04,0.808,0.807,0.808
2003-08-05,0.81,0.808,0.807
2003-08-06,0.808,0.808,0.803
2003-08-07,0.802,0.802,0.813
2003-08-08,0.799,0.799,0.799
2003-08-11,0.799,0.799,0.804
